pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,79,8,6,409,15,4.0,0.8,0.33,2,False,0.9557576004725067,0.6900314708522237,0.9086753457187632,0.017340612672460193,0.8680555555555556,0.05738130477986772,0.058648374762341575
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,80,8,6,409,15,4.0,0.8,0.33,2,False,0.9424200570983331,0.7630839661286694,0.8810348799888695,0.018200914826490507,0.8854166666666666,0.05276955037969689,0.05399427621682097
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,81,8,6,409,15,4.0,0.8,0.33,2,False,0.9739080093720127,0.7680670212210494,0.9476754833855734,0.022244181883236236,0.9722222222222222,0.09724422623867984,0.09721454414117972
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,82,8,6,409,15,4.0,0.8,0.33,2,False,0.9608761495994772,0.7717315261128113,0.9208165804063275,0.018801923671665256,0.9513888888888888,0.06681672095277566,0.06733038463498035
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,83,8,6,409,15,4.0,0.8,0.33,2,False,0.9535968872502758,0.6362774762438719,0.903371712765658,0.016469100326650783,0.8888888888888888,0.05298070516511883,0.0544220184094608
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,84,8,6,409,15,4.0,0.8,0.33,2,False,0.9418957712497972,0.7645803382532914,0.878310684511353,0.01774059666406755,0.8784722222222222,0.050855976547913184,0.05251024602130341
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,85,8,6,409,15,4.0,0.8,0.33,2,False,0.9571426037246228,0.6373054167603766,0.9099188317433765,0.01654492530294392,0.9409722222222222,0.05512489887890316,0.05690111487593587
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,86,8,6,409,15,4.0,0.8,0.33,2,False,0.9430242966491793,0.6356233510788648,0.8784925478986999,0.016097322517831462,0.90625,0.046179814954872306,0.04818718734882864
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,87,8,6,409,15,4.0,0.8,0.33,2,False,0.9406114405712989,0.7799482824605781,0.8752227397481991,0.01823950632290971,0.8680555555555556,0.05163513973025588,0.053463730281392716
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,88,8,6,409,15,4.0,0.8,0.33,2,False,0.9562563506965249,0.7262186636650447,0.9088568896072164,0.017482595287518058,0.8854166666666666,0.05790872210492051,0.059506440708447544
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,89,8,6,409,15,4.0,0.8,0.33,2,False,0.971260000299127,0.6037887566634753,0.9409886430030766,0.016879031608245408,0.8888888888888888,0.0694831862891964,0.07069584604471342
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,90,8,6,409,15,4.0,0.8,0.33,2,False,0.947460984074248,0.7816320085991953,0.8909445084213438,0.018708648012453206,0.90625,0.056652441932020924,0.058180892906988885
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,91,8,6,409,15,4.0,0.8,0.33,2,False,0.9428464621551532,0.7692663774054325,0.8809550803345574,0.017993959552050146,0.8715277777777778,0.05215204067705642,0.05367775031714493
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,92,8,6,409,15,4.0,0.8,0.33,2,False,0.9493756793920347,0.7591227654996343,0.8959055598125563,0.01876801224754997,0.9444444444444444,0.05817072963956068,0.05929955882612722
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,93,8,6,409,15,4.0,0.8,0.33,2,False,0.9543117959020911,0.7502099458028888,0.9045460623950574,0.01711120854569421,0.9375,0.05538392878802263,0.05705924826865135
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,94,8,6,409,15,4.0,0.8,0.33,2,False,0.9559503652534763,0.8021424492527119,0.9100628637866749,0.020084893174774673,0.9722222222222222,0.06697303788375805,0.06796569860527253
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,95,8,6,409,15,4.0,0.8,0.33,2,False,0.9582911452257956,0.7938180629783467,0.9150672228014618,0.02001664893612025,0.9270833333333334,0.06868370428528464,0.06954810385647413
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,96,8,6,409,15,4.0,0.8,0.33,2,False,0.9399331971424262,0.7492792414665362,0.8744081586829551,0.017664154300100977,0.9027777777777778,0.04984391375125238,0.051474922624423894
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,97,8,6,409,15,4.0,0.8,0.33,2,False,0.9646549818756476,0.5519099878708486,0.9267676266280762,0.016365988404427125,0.9236111111111112,0.06047706195413508,0.061861020819957126
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,98,8,6,409,15,4.0,0.8,0.33,2,False,0.93808235861486,0.7286072466968097,0.8668498906913562,0.01683418350573764,0.9236111111111112,0.0461340193412478,0.04842789027115094
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,99,8,6,409,15,4.0,0.8,0.33,2,False,0.9561700566442273,0.7845416097568584,0.9094670198466613,0.018838872963433072,0.9479166666666666,0.06261112527877447,0.06401324077343833
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,100,8,6,409,15,4.0,0.8,0.33,2,False,0.952552641087723,0.6676058313309609,0.9011347990423635,0.016699094084616006,0.9444444444444444,0.05310937429720079,0.05459410147396408
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,101,8,6,409,15,4.0,0.8,0.33,2,False,0.9527737026907617,0.7547689100169511,0.9024624661964138,0.01783459975230999,0.9236111111111112,0.0571054399867375,0.05838140214303397
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,102,8,6,409,15,4.0,0.8,0.33,2,False,0.9578683738236435,0.7423105903642084,0.9135084043940565,0.018279995750669954,0.9340277777777778,0.06215686986926402,0.06327899435968556
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,103,8,6,409,15,4.0,0.8,0.33,2,False,0.9520819673566897,0.5768067620470088,0.8994308096108322,0.016250350052187307,0.8958333333333334,0.051242492198880864,0.052872898068627
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,104,8,6,409,15,4.0,0.8,0.33,2,False,0.960265453547471,0.7211773964632612,0.9179645940009075,0.016764667900223656,0.9131944444444444,0.0585321246495726,0.059792463061782826
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,105,8,6,409,15,4.0,0.8,0.33,2,False,0.9676443342782521,0.6938438373718333,0.9338253543721773,0.01795486801443205,0.8958333333333334,0.06979694352169082,0.07083672886203973
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,106,8,6,409,15,4.0,0.8,0.33,2,False,0.9731529321551776,0.7595707170193907,0.9461689983933949,0.023656345579607774,0.96875,0.10196037535035647,0.10192679952710146
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,107,8,6,409,15,4.0,0.8,0.33,2,False,0.9388274684770321,0.7807879654592196,0.871472020940214,0.018418078980300092,0.9027777777777778,0.05137424961828622,0.053199461086025725
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,108,8,6,409,15,4.0,0.8,0.33,2,False,0.9611260238523672,0.7880687033308141,0.9212410036860381,0.021071136501376448,0.9548611111111112,0.075082352924347,0.07574679966182389
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,109,8,6,409,15,4.0,0.8,0.33,2,False,0.9469236163318395,0.7690161569560942,0.8887441005752834,0.018496679530695132,0.9513888888888888,0.05545391949721532,0.05726139653425272
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,110,8,6,409,15,4.0,0.8,0.33,2,False,0.9525766581253565,0.6911388043716672,0.901031865273638,0.016291798574996116,0.9027777777777778,0.051787069903033466,0.053296890923126075
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,111,8,6,409,15,4.0,0.8,0.33,2,False,0.9423473707761449,0.7649366161745355,0.8802894463367548,0.01767539953524663,0.8854166666666666,0.05108613181960885,0.05244899303433821
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,112,8,6,409,15,4.0,0.8,0.33,2,False,0.957093825907837,0.6483915168986475,0.9104053108004214,0.016107436784609717,0.8784722222222222,0.05381276431599918,0.055348826070236876
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,113,8,6,409,15,4.0,0.8,0.33,2,False,0.9397077585232998,0.7551984965384123,0.8723501054342082,0.0181002364584598,0.8854166666666666,0.05066103034598643,0.052682976151549515
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,114,8,6,409,15,4.0,0.8,0.33,2,False,0.9717434120273909,0.6009957499762796,0.9424780709514067,0.01715783335679797,0.9305555555555556,0.07153947100380688,0.07238391738265142
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,115,8,6,409,15,4.0,0.8,0.33,2,False,0.9571399329861139,0.8014683879907262,0.9126133134645086,0.0202212383879016,0.9444444444444444,0.06840456932236338,0.06932689422051178
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,116,8,6,409,15,4.0,0.8,0.33,2,False,0.9518353769831578,0.7706090006184413,0.9003418255691282,0.018204250855589108,0.9583333333333334,0.057665537945545096,0.05903751984022921
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,117,8,6,409,15,4.0,0.8,0.33,2,False,0.9412140983262973,0.7878266375386636,0.876272688856184,0.01869543398007262,0.9131944444444444,0.053149938153991653,0.05507278116762468
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,118,8,6,409,15,4.0,0.8,0.33,2,False,0.9453054627410515,0.7461679910576312,0.8851580654522181,0.017074878866352013,0.8680555555555556,0.050385709860532396,0.05208379098680077
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,119,8,6,409,15,4.0,0.8,0.33,2,False,0.954959789604974,0.7181012315188499,0.9069597094198162,0.01692237246849543,0.9131944444444444,0.05547862907934344,0.05671481401487275
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,120,8,6,409,15,4.0,0.8,0.33,2,False,0.9623969297566713,0.7707642435278345,0.9230135559610214,0.018666486207812437,0.9131944444444444,0.0672752691007604,0.0683639998090715
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,121,8,6,409,15,4.0,0.8,0.33,2,False,0.9677053307279274,0.6279144519574833,0.9333836463720224,0.01804286316038699,0.9444444444444444,0.06990609242646514,0.07126692613527066
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,122,8,6,409,15,4.0,0.8,0.33,2,False,0.9564438259702801,0.7624046773190628,0.9101577558654503,0.017875081978739778,0.8576388888888888,0.05963589569915075,0.060879405611408643
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,123,8,6,409,15,4.0,0.8,0.33,2,False,0.9357163930649522,0.6877528346923986,0.8640119861774495,0.01683389877811844,0.9652777777777778,0.04564932877561037,0.047422455636746276
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,124,8,6,409,15,4.0,0.8,0.33,2,False,0.939828391132946,0.7549433449294962,0.8725636784999331,0.018016181874733434,0.9479166666666666,0.050468005763408444,0.05250360800156349
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,125,8,6,409,15,4.0,0.8,0.33,2,False,0.9608762079956601,0.7957779129654646,0.920231870560708,0.02099934038509168,0.9270833333333334,0.07435170794842728,0.07534236207547627
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,126,8,6,409,15,4.0,0.8,0.33,2,False,0.958877447726414,0.7570545035362082,0.9157305351170557,0.01924483995885487,0.9513888888888888,0.0662947574119842,0.06743572080097533
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,127,8,6,409,15,4.0,0.8,0.33,2,False,0.9483522459901368,0.7202197736712307,0.892418941097361,0.016887180433499835,0.9375,0.05148600995863152,0.05294268245738882
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,128,8,6,409,15,4.0,0.8,0.33,2,False,0.9622363552856303,0.7200243538330088,0.9221055275206586,0.017540230132335605,0.8958333333333334,0.06284662598030895,0.06412615348465159
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,129,8,6,409,15,4.0,0.8,0.33,2,False,0.9555713290057781,0.7820318409920832,0.9088385891339367,0.019748456482774394,0.9479166666666666,0.06540751332297758,0.0665743830118817
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,130,8,6,409,15,4.0,0.8,0.33,2,False,0.9578387768546607,0.6612305368632296,0.9131750254421601,0.01760242912918348,0.9097222222222222,0.05973794409080964,0.06096000235766919
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,131,8,6,409,15,4.0,0.8,0.33,2,False,0.944994738116859,0.673851734694751,0.8847759605418745,0.016574023432852542,0.875,0.048826590637694615,0.05035107664249879
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,132,8,6,409,15,4.0,0.8,0.33,2,False,0.9543089839947817,0.7968792280794444,0.9059498282611368,0.019024798088920006,0.9652777777777778,0.06203549612450657,0.06328654071632918
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,133,8,6,409,15,4.0,0.8,0.33,2,False,0.961646264962271,0.780892107053106,0.9224346528052175,0.021840935975813873,0.9409722222222222,0.07842190274937216,0.07900986575248874
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,134,8,6,409,15,4.0,0.8,0.33,2,False,0.9598561616486461,0.7293815107445184,0.9181875747684883,0.018991429147931158,0.9131944444444444,0.06639693226060217,0.06727659263743532
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,135,8,6,409,15,4.0,0.8,0.33,2,False,0.9651961133847287,0.49940584150770095,0.9278602926108165,0.016625822748881438,0.8611111111111112,0.061900756677339,0.06334379225570166
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,136,8,6,409,15,4.0,0.8,0.33,2,False,0.9420613548280078,0.7239179078788811,0.8790088274915374,0.017976192216569327,0.8715277777777778,0.05167980431757463,0.05326032091752883
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,137,8,6,409,15,4.0,0.8,0.33,2,False,0.9588397070162236,0.7851791361676838,0.9156041617740409,0.020075156040550393,0.9375,0.06910324060794576,0.07027699775032967
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,138,8,6,409,15,4.0,0.8,0.33,2,False,0.9481726462617461,0.7819896299160441,0.8923011809184009,0.01912309590745807,0.90625,0.05827103506448143,0.05985334163511205
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,139,8,6,409,15,4.0,0.8,0.33,2,False,0.9411531908321743,0.749956210024382,0.8753488778132104,0.01812762026009537,0.9270833333333334,0.05134435454049861,0.053413222405709816
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,140,8,6,409,15,4.0,0.8,0.33,2,False,0.9492466390174238,0.785920716494018,0.8942031625267064,0.019080026300358436,0.9375,0.058660076649670996,0.060367222337565134
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,141,8,6,409,15,4.0,0.8,0.33,2,False,0.9500481654209704,0.7776470189193434,0.8963539803076426,0.018595505249136994,0.9027777777777778,0.057760596362983224,0.05926169032789015
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,142,8,6,409,15,4.0,0.8,0.33,2,False,0.9642818730212107,0.598967050975916,0.9258348328705654,0.01662502901362984,0.8888888888888888,0.061046732296361754,0.06258843892117524
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,143,8,6,409,15,4.0,0.8,0.33,2,False,0.948113188802468,0.7807157959707056,0.8912774087463862,0.019025854537510385,0.9305555555555556,0.057701124202966046,0.05958959912649287
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,144,8,6,409,15,4.0,0.8,0.33,2,False,0.9529473232607014,0.7780286558374947,0.9023173947141121,0.019474571707689833,0.9236111111111112,0.06231022194880877,0.06393545431264436
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,145,8,6,409,15,4.0,0.8,0.33,2,False,0.9525303808811681,0.7342301507422999,0.9013951685740471,0.01805601037060535,0.9479166666666666,0.05750064257902908,0.058980782110830875
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,146,8,6,409,15,4.0,0.8,0.33,2,False,0.9473206822020791,0.6362418299179515,0.8888991315879391,0.016592453077557263,0.8715277777777778,0.04977965373660653,0.05160548475078817
