pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,79,9,6,410,15,4.0,0.8,0.33,2,False,0.979576175898276,0.8255218226696059,0.9588344037710491,0.009962078793948151,0.9965277777777778,0.04910014418226405,0.049353129216957135
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,80,9,6,410,15,4.0,0.8,0.33,2,False,0.9770013434329612,0.8289099227299114,0.9535082083652263,0.010069852249428317,0.9965277777777778,0.0467019438146801,0.04702166436176138
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,81,9,6,410,15,4.0,0.8,0.33,2,False,0.9607891152531113,0.7711617868951026,0.9190681093374401,0.008240539046581199,0.9756944444444444,0.028966483698584188,0.029618704580834748
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,82,9,6,410,15,4.0,0.8,0.33,2,False,0.9838913613002561,0.812347680692478,0.9677599793047599,0.013837938100948268,0.9965277777777778,0.07706793592899461,0.07709523879851019
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,83,9,6,410,15,4.0,0.8,0.33,2,False,0.974999193259969,0.7687453487078378,0.9485621584986749,0.008245081368676136,0.9861111111111112,0.03635411510897585,0.03703079328680408
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,84,9,6,410,15,4.0,0.8,0.33,2,False,0.9730717140836128,0.8074640186587111,0.9457366489448412,0.010471331477862573,1.0,0.04495195688960629,0.04517218730211523
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,85,9,6,410,15,4.0,0.8,0.33,2,False,0.954959804577049,0.7814000575568604,0.9051525564160695,0.008492487733212062,0.9583333333333334,0.027575418565966122,0.028554319441372145
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,86,9,6,410,15,4.0,0.8,0.33,2,False,0.9848737487128162,0.8291728134256829,0.9698033518080333,0.015610393250805574,1.0,0.08983270438147319,0.08957551274324187
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,87,9,6,410,15,4.0,0.8,0.33,2,False,0.9739409480787792,0.8024808438045332,0.9467807266509846,0.008517273040165228,0.9930555555555556,0.03692037466197275,0.03744502729287966
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,88,9,6,410,15,4.0,0.8,0.33,2,False,0.9695779207310421,0.7929959489909401,0.9379516955178936,0.008913716955311717,0.9965277777777778,0.03578441156952571,0.036278387680610015
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,89,9,6,410,15,4.0,0.8,0.33,2,False,0.9731275092544102,0.8181802211287132,0.9452162838187975,0.009122743036536995,0.9895833333333334,0.038976218184682075,0.039485632365968436
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,90,9,6,410,15,4.0,0.8,0.33,2,False,0.9800977665542189,0.8252901629143291,0.960082520890559,0.015848989184667803,0.9930555555555556,0.07932681466178525,0.07948349190295659
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,91,9,6,410,15,4.0,0.8,0.33,2,False,0.9781182979273728,0.8358277616306177,0.9560319224558805,0.011139109614916034,0.9965277777777778,0.053122895578738345,0.0532405628546218
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,92,9,6,410,15,4.0,0.8,0.33,2,False,0.9829839182581179,0.8102929937724279,0.9658576403884155,0.011154944138562136,1.0,0.06036992462470319,0.060434225546880445
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,93,9,6,410,15,4.0,0.8,0.33,2,False,0.9856438632040169,0.8104200995322728,0.9712474074918138,0.011496962909264545,1.0,0.06780233110579574,0.06781191293281935
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,94,9,6,410,15,4.0,0.8,0.33,2,False,0.9776796811708551,0.8229909307943092,0.955465044516998,0.023955816277758408,1.0,0.11351688428370214,0.11312009351313522
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,95,9,6,410,15,4.0,0.8,0.33,2,False,0.9733046013963911,0.753131930872732,0.9451234213707511,0.008099969854964065,0.9861111111111112,0.03457720535531539,0.03520299240812272
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,96,9,6,410,15,4.0,0.8,0.33,2,False,0.976060918942185,0.7502644578084421,0.9515483610745461,0.01072425234531993,0.9479166666666666,0.048720617998789774,0.04913640809996694
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,97,9,6,410,15,4.0,0.8,0.33,2,False,0.9720701874777912,0.7352351199256658,0.9427016830656818,0.008949749624926296,0.9583333333333334,0.03738866453984327,0.03802580535472042
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,98,9,6,410,15,4.0,0.8,0.33,2,False,0.9807215760972954,0.7464249306800091,0.960703085417415,0.00825749155063536,0.9791666666666666,0.0416551700314407,0.04215725329256739
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,99,9,6,410,15,4.0,0.8,0.33,2,False,0.9693331755484831,0.7922340189049331,0.9374427453542213,0.008761920002625975,0.9965277777777778,0.035031637891458085,0.03552231987691354
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,100,9,6,410,15,4.0,0.8,0.33,2,False,0.985730759801271,0.7418579321180279,0.9712366919142776,0.009448425657657269,0.9861111111111112,0.055710881950394545,0.05595143510461075
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,101,9,6,410,15,4.0,0.8,0.33,2,False,0.9776453516976523,0.8089242506130759,0.9547266710277476,0.008978024265699354,0.9930555555555556,0.0421948609545399,0.04257440397533854
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,102,9,6,410,15,4.0,0.8,0.33,2,False,0.9775835540900759,0.7376903658257649,0.9542655796922455,0.008133198849773303,0.9965277777777778,0.03803118005800657,0.03854021209327032
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,103,9,6,410,15,4.0,0.8,0.33,2,False,0.9808910479430064,0.7148644319592026,0.9611814779144624,0.008692781300509324,0.9340277777777778,0.04412038109877262,0.04457698649538499
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,104,9,6,410,15,4.0,0.8,0.33,2,False,0.9828353213118957,0.8105783887341304,0.9655431172583379,0.012467215297650963,0.9930555555555556,0.06716321344731245,0.06729463932491572
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,105,9,6,410,15,4.0,0.8,0.33,2,False,0.9825130186907501,0.8222321895949476,0.9649465347094751,0.013099933509908696,1.0,0.06996866900974688,0.07001876028419288
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,106,9,6,410,15,4.0,0.8,0.33,2,False,0.9814474826197478,0.8369155055544707,0.962825767598055,0.012932557991035138,1.0,0.06707542446848362,0.06711355099340073
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,107,9,6,410,15,4.0,0.8,0.33,2,False,0.98166181919504,0.8401286639573102,0.9632895892218307,0.01239555223651163,1.0,0.06469508052940927,0.06464495940485446
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,108,9,6,410,15,4.0,0.8,0.33,2,False,0.981545202815158,0.8319606755021924,0.9630357533827344,0.012122670070397506,0.9965277777777778,0.06305323249135861,0.06307805549333588
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,109,9,6,410,15,4.0,0.8,0.33,2,False,0.979991349292047,0.8313706041804035,0.9599689585773413,0.019508567847413193,1.0,0.0975050128953316,0.09747053144800222
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,110,9,6,410,15,4.0,0.8,0.33,2,False,0.9835705295132148,0.7596457984598849,0.9668304523325973,0.008808310368395248,0.9895833333333334,0.048364069259563734,0.04864724134337151
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,111,9,6,410,15,4.0,0.8,0.33,2,False,0.9819857154796682,0.6953666611925339,0.9633765757223861,0.007667776475865976,0.9618055555555556,0.04006729006585529,0.0404857576093205
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,112,9,6,410,15,4.0,0.8,0.33,2,False,0.9799076713678446,0.7555404298247524,0.9592117530154287,0.008107969575267115,0.9930555555555556,0.04014621352539005,0.040537030088027934
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,113,9,6,410,15,4.0,0.8,0.33,2,False,0.9755734844782369,0.7684586615885243,0.9497414463725602,0.007969672176514012,0.9861111111111112,0.03554966107037531,0.03617699216199457
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,114,9,6,410,15,4.0,0.8,0.33,2,False,0.9831465074177357,0.8369417314842776,0.9662673092014357,0.013018941037382128,0.9930555555555556,0.07088431834437485,0.07088540687505719
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,115,9,6,410,15,4.0,0.8,0.33,2,False,0.9824142686934261,0.7914531320958669,0.9647432136365826,0.011594475644875158,0.9756944444444444,0.06174897466885469,0.06178263976093075
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,116,9,6,410,15,4.0,0.8,0.33,2,False,0.977316222983389,0.8316038840524773,0.9544086063564692,0.010675253495935715,0.9965277777777778,0.0499961730553392,0.05012817812594624
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,117,9,6,410,15,4.0,0.8,0.33,2,False,0.9847037021956617,0.803137056706899,0.969341483302485,0.011924961544276112,0.9930555555555556,0.06810537954776276,0.06818946933395119
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,118,9,6,410,15,4.0,0.8,0.33,2,False,0.9655357620185608,0.7475068501759127,0.9289477507614065,0.009093348962887913,0.9409722222222222,0.03411418045631103,0.03487019578748059
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,119,9,6,410,15,4.0,0.8,0.33,2,False,0.9766465445981692,0.718858119628491,0.9520077211938994,0.008097417130080999,0.9652777777777778,0.03696245647406925,0.03762465952409168
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,120,9,6,410,15,4.0,0.8,0.33,2,False,0.9798407085114758,0.8468429990068821,0.9596142407908269,0.012779450008783819,1.0,0.06359134894432199,0.06358970642466287
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,121,9,6,410,15,4.0,0.8,0.33,2,False,0.985025025556848,0.7736047329782629,0.969869200792352,0.010328894781399625,0.9409722222222222,0.0595043242686903,0.05972090160696048
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,122,9,6,410,15,4.0,0.8,0.33,2,False,0.9844834007632328,0.7307041723465346,0.9686553712654283,0.008414046140139138,1.0,0.0475251311653486,0.04783905185288063
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,123,9,6,410,15,4.0,0.8,0.33,2,False,0.9798784487365794,0.8286273139313668,0.9596508912540096,0.013794704263630093,1.0,0.06867448657483527,0.06875575864893184
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,124,9,6,410,15,4.0,0.8,0.33,2,False,0.9879007541141123,0.6777988504902736,0.9755691884979568,0.00880606801250784,0.9409722222222222,0.05633951303835851,0.056612095991002045
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,125,9,6,410,15,4.0,0.8,0.33,2,False,0.9798221249304939,0.8110367390571147,0.9592376018218153,0.00983052281124731,0.9965277777777778,0.04869078224637517,0.0490363282114114
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,126,9,6,410,15,4.0,0.8,0.33,2,False,0.9800203394415181,0.7919454371387796,0.959495457212444,0.00907136829925045,0.9965277777777778,0.04507346366003228,0.04548478459969155
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,127,9,6,410,15,4.0,0.8,0.33,2,False,0.9835880225762644,0.7921761088413012,0.9670122869066364,0.010390997933479385,1.0,0.05721121277274877,0.05736751330100947
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,128,9,6,410,15,4.0,0.8,0.33,2,False,0.9825854056161173,0.7623476069715645,0.9649149811340436,0.009389184122258372,0.9895833333333334,0.050126455759326755,0.050342495876944254
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,129,9,6,410,15,4.0,0.8,0.33,2,False,0.9880954539907393,0.6616200438185313,0.9760203280874471,0.008792218272946399,0.9444444444444444,0.056777575412656246,0.05698563026011228
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,130,9,6,410,15,4.0,0.8,0.33,2,False,0.9798819224770424,0.8108300369354388,0.9594319887243071,0.00976769935270806,0.9965277777777778,0.048495386456444675,0.048790740884280016
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,131,9,6,410,15,4.0,0.8,0.33,2,False,0.9834525100134512,0.8225708268501518,0.9668195000773315,0.011016869747006712,0.9965277777777778,0.06048069208747973,0.06054845694255336
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,132,9,6,410,15,4.0,0.8,0.33,2,False,0.9774161124506198,0.8046080447416553,0.954377481344603,0.00972635092210486,0.9965277777777778,0.045536569082663965,0.045856649555634656
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,133,9,6,410,15,4.0,0.8,0.33,2,False,0.9811914039090751,0.8390052147661531,0.9623013291527048,0.013267975740062497,1.0,0.06833475623626199,0.06840444501449931
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,134,9,6,410,15,4.0,0.8,0.33,2,False,0.9753651311997171,0.7599347543325977,0.9498886236729326,0.00895040250756263,0.9965277777777778,0.03998291014021159,0.040470196549939344
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,135,9,6,410,15,4.0,0.8,0.33,2,False,0.988293887820702,0.7521153954786988,0.9764604396283961,0.010275177194338188,0.9444444444444444,0.06697151849943334,0.06713351898746549
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,136,9,6,410,15,4.0,0.8,0.33,2,False,0.9804470923728271,0.8111914630994499,0.9605297020726692,0.009616180616199519,0.9930555555555556,0.048402457201919165,0.04868911158607352
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,137,9,6,410,15,4.0,0.8,0.33,2,False,0.9797449248584786,0.719141842285376,0.9585349370361422,0.007991223047639143,0.9652777777777778,0.03924389346669369,0.03981960666386037
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,138,9,6,410,15,4.0,0.8,0.33,2,False,0.9876843512048248,0.6910140501900556,0.975171133447655,0.00902524215902106,0.9895833333333334,0.057277020236752046,0.05754177961120586
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,139,9,6,410,15,4.0,0.8,0.33,2,False,0.9660457473426715,0.7642304036229106,0.9297124683745003,0.00873154245938864,0.9513888888888888,0.03293455685549771,0.03371620710588645
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,140,9,6,410,15,4.0,0.8,0.33,2,False,0.9832074457710129,0.8076908709500586,0.966246226859823,0.010202444369189455,0.9895833333333334,0.05553196890369948,0.05569067796437598
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,141,9,6,410,15,4.0,0.8,0.33,2,False,0.9812584430959862,0.8215805679631283,0.96249242346716,0.01871533077341797,0.9930555555555556,0.09663579084208404,0.09662202477039158
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,142,9,6,410,15,4.0,0.8,0.33,2,False,0.9816263590853189,0.7362206805736045,0.9627229521727254,0.00829991643246015,0.9965277777777778,0.04298856659142561,0.04337307921899509
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,143,9,6,410,15,4.0,0.8,0.33,2,False,0.9846713228765767,0.8100115756936564,0.9692696649644698,0.011910408977025508,0.9895833333333334,0.06794273526361576,0.06799420466170819
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,144,9,6,410,15,4.0,0.8,0.33,2,False,0.9818734061496203,0.8254499144101106,0.9636525350614099,0.012877074684815547,1.0,0.06754296966851776,0.06763317536746305
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,145,9,6,410,15,4.0,0.8,0.33,2,False,0.9755569163368376,0.6968927747418099,0.949663744926376,0.007819721100852021,0.96875,0.034853854421417106,0.03552060050312686
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,146,9,6,410,15,4.0,0.8,0.33,2,False,0.976419062501078,0.7071320926098478,0.9517494281221748,0.008106703745143445,0.9236111111111112,0.036905667929756726,0.03747614153693149
