pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,79,9,6,410,25,4.0,0.8,0.33,2,False,0.9760459574804314,0.719788855505218,0.952326752343731,0.017047529913797533,0.9895833333333334,0.07807717512756376,0.07743199176910015
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,80,9,6,410,25,4.0,0.8,0.33,2,False,0.9623864624287153,0.7053666586433032,0.9244615277812753,0.013601371413835467,0.9861111111111112,0.049487851749929423,0.04959902635406538
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,81,9,6,410,25,4.0,0.8,0.33,2,False,0.9702440050254796,0.6045247091882866,0.9397568695036949,0.010222593658411465,0.8784722222222222,0.04164926411239632,0.041976116738337774
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,82,9,6,410,25,4.0,0.8,0.33,2,False,0.9727491505184386,0.7514490623403994,0.9457923094366906,0.014311545351834798,0.9861111111111112,0.06146899017960484,0.060891499920971585
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,83,9,6,410,25,4.0,0.8,0.33,2,False,0.9851476170046289,0.6080880751258664,0.9702317670429758,0.011433124790617364,0.9895833333333334,0.06626564292103647,0.06619247777384679
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,84,9,6,410,25,4.0,0.8,0.33,2,False,0.9753665370970395,0.7531316062965185,0.951215118932683,0.02272300235086895,0.9826388888888888,0.10287813629607999,0.10097047575472841
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,85,9,6,410,25,4.0,0.8,0.33,2,False,0.9551807190087522,0.6930990285159139,0.9090551856793031,0.011213596060847599,0.9826388888888888,0.037183985538508345,0.0375731731608843
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,86,9,6,410,25,4.0,0.8,0.33,2,False,0.9805672227047161,0.6533163272233496,0.9609807498098974,0.010276653216351786,0.9756944444444444,0.052025018319812495,0.052041260927082125
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,87,9,6,410,25,4.0,0.8,0.33,2,False,0.9535293440808169,0.6832066707738331,0.9061457774561368,0.013434265676845114,0.9375,0.043851759583425395,0.04417435673172238
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,88,9,6,410,25,4.0,0.8,0.33,2,False,0.9739625532975833,0.756058729189296,0.9482276870511761,0.01473196119612008,1.0,0.06474582698717882,0.0641252032209526
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,89,9,6,410,25,4.0,0.8,0.33,2,False,0.970851736304741,0.682393796888674,0.9414128921528528,0.011234618394571102,0.9791666666666666,0.04641488679600163,0.04648994089668452
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,90,9,6,410,25,4.0,0.8,0.33,2,False,0.9789036666908004,0.7472924336621163,0.957998742842049,0.013883919155121213,0.9826388888888888,0.06774557469753618,0.06710686113580386
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,91,9,6,410,25,4.0,0.8,0.33,2,False,0.9755960374776406,0.6198266393417952,0.950948848051041,0.011202402070536946,0.9791666666666666,0.05058089975901511,0.05066829546827929
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,92,9,6,410,25,4.0,0.8,0.33,2,False,0.985759106367758,0.703768948041945,0.9715677984645358,0.012808944958004744,0.9965277777777778,0.07596405070481999,0.07552435787785129
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,93,9,6,410,25,4.0,0.8,0.33,2,False,0.9788374079709246,0.7616681401818272,0.9579928720265138,0.018944156831973293,0.9930555555555556,0.0924301771725339,0.09107629475715483
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,94,9,6,410,25,4.0,0.8,0.33,2,False,0.9697825656709474,0.7373197086298828,0.9398031377679396,0.015107706775562117,0.9930555555555556,0.0615760207562866,0.06110767979525067
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,95,9,6,410,25,4.0,0.8,0.33,2,False,0.9737559262718118,0.6169001236046662,0.9469573859832011,0.010047771973432276,0.9444444444444444,0.04362719702952421,0.04389154640866632
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,96,9,6,410,25,4.0,0.8,0.33,2,False,0.9763401614896517,0.7597111235683056,0.9530448847116608,0.01647832821564122,0.9930555555555556,0.07604518018905497,0.07503434437310125
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,97,9,6,410,25,4.0,0.8,0.33,2,False,0.977355586038071,0.7435247958689211,0.9549938909888906,0.015749807217636837,0.9930555555555556,0.07424026413751295,0.07338389710709756
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,98,9,6,410,25,4.0,0.8,0.33,2,False,0.9584490149119004,0.6908817812302137,0.915541669187348,0.010662098458908018,0.9201388888888888,0.03668778072259901,0.03711938639495318
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,99,9,6,410,25,4.0,0.8,0.33,2,False,0.9754944616396379,0.75602008084774,0.9514672299119346,0.023023962975446823,0.9895833333333334,0.10451112872389713,0.10249819341585728
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,100,9,6,410,25,4.0,0.8,0.33,2,False,0.9751398974142278,0.5339933284819323,0.9497437981611052,0.010120319938909154,0.9305555555555556,0.045143934866237946,0.04543263771645285
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,101,9,6,410,25,4.0,0.8,0.33,2,False,0.9734018296746871,0.7295745248862898,0.9471498784242136,0.015210845521500236,0.9861111111111112,0.06616531133888082,0.06530841171942418
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,102,9,6,410,25,4.0,0.8,0.33,2,False,0.9736416770785453,0.7716781081533939,0.947737032324642,0.016815093173830675,0.9930555555555556,0.07355331395237315,0.07248001249667059
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,103,9,6,410,25,4.0,0.8,0.33,2,False,0.9724585875628855,0.7148705659143979,0.9449248460497227,0.012955063912663668,0.9930555555555556,0.05520287542420935,0.055063424302649766
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,104,9,6,410,25,4.0,0.8,0.33,2,False,0.9709239730369871,0.6410668048312548,0.9412799703014681,0.012563023830066996,0.9652777777777778,0.05184430420904306,0.05220598991694927
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,105,9,6,410,25,4.0,0.8,0.33,2,False,0.9803612104738979,0.6971746647975117,0.9606947586874255,0.010865760868989108,0.9826388888888888,0.05480685852834706,0.054699367707594516
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,106,9,6,410,25,4.0,0.8,0.33,2,False,0.9714324590088608,0.6668733771548562,0.9421506535228975,0.010413109373983008,0.9722222222222222,0.04329434777966486,0.04362397086067265
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,107,9,6,410,25,4.0,0.8,0.33,2,False,0.9862126335120327,0.7157070677152886,0.9725328184993692,0.015459994048197053,0.9965277777777778,0.09328295040481378,0.09244609863312338
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,108,9,6,410,25,4.0,0.8,0.33,2,False,0.9662216206846628,0.6310914220482997,0.9318623121548004,0.012143391576333247,0.9340277777777778,0.04652070668394125,0.04678242829444039
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,109,9,6,410,25,4.0,0.8,0.33,2,False,0.9625131251007416,0.6398082127016216,0.9236655293699487,0.01241915943202204,0.9201388888888888,0.04495022327969737,0.045560642318820954
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,110,9,6,410,25,4.0,0.8,0.33,2,False,0.9739921058398074,0.7283993043716095,0.9479597925412898,0.011294003556786997,0.9861111111111112,0.04950834521607276,0.049370547630024374
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,111,9,6,410,25,4.0,0.8,0.33,2,False,0.9767434321066801,0.7564176610611095,0.9538799896491923,0.020315410690998643,0.9930555555555556,0.09459777209196325,0.09311804938113587
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,112,9,6,410,25,4.0,0.8,0.33,2,False,0.9707489095578834,0.722366736694649,0.9414535122763951,0.01360408651423955,0.9930555555555556,0.05622364038009071,0.05615096144210167
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,113,9,6,410,25,4.0,0.8,0.33,2,False,0.9818349766377831,0.6897766448533945,0.9636446337780892,0.01211394721459522,0.9930555555555556,0.06353330018969547,0.06340781223232188
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,114,9,6,410,25,4.0,0.8,0.33,2,False,0.9763418472603691,0.7424146291508023,0.9529201193680231,0.01401609294927636,0.9965277777777778,0.06459654535219941,0.06403770255235978
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,115,9,6,410,25,4.0,0.8,0.33,2,False,0.9807712930093935,0.7104046135539391,0.9616348850821481,0.013027560183740157,0.9895833333333334,0.06651120811373547,0.06615726567669342
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,116,9,6,410,25,4.0,0.8,0.33,2,False,0.9591691976499731,0.6825996552718651,0.9168065055968546,0.010571844675255316,0.9270833333333334,0.036652709981225835,0.0371467479653303
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,117,9,6,410,25,4.0,0.8,0.33,2,False,0.9760367850920837,0.7551464998519265,0.9523371815227223,0.014369428650878388,0.9756944444444444,0.06581875153001975,0.06519730242529059
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,118,9,6,410,25,4.0,0.8,0.33,2,False,0.9692663205670407,0.6825043389125418,0.9382614367522948,0.013084347732665801,0.9861111111111112,0.05265914679848399,0.05274811391327373
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,119,9,6,410,25,4.0,0.8,0.33,2,False,0.9792779607385741,0.7471679379500684,0.9588311531618243,0.017433361098692993,0.9965277777777778,0.08592049584373708,0.08486315899179311
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,120,9,6,410,25,4.0,0.8,0.33,2,False,0.971953962177048,0.6797766739963843,0.9432968562455792,0.010330626756962825,0.9756944444444444,0.043383351735716454,0.04366634211086276
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,121,9,6,410,25,4.0,0.8,0.33,2,False,0.9710680046880095,0.7010583859467175,0.942038694524513,0.011718710991409755,0.9930555555555556,0.04867553845554732,0.048616657776174556
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,122,9,6,410,25,4.0,0.8,0.33,2,False,0.9713702832040759,0.7000142173742918,0.9428452537840988,0.013433109960788935,0.9756944444444444,0.05618888568969925,0.05586325201879347
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,123,9,6,410,25,4.0,0.8,0.33,2,False,0.9769311548580311,0.70577348568299,0.9537694572621531,0.011782799645295015,0.9826388888888888,0.0548004338793159,0.05475865337869395
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,124,9,6,410,25,4.0,0.8,0.33,2,False,0.9829160542157801,0.671231297572926,0.9658016865236695,0.011310038529779404,0.9756944444444444,0.06115919211874598,0.06100727845298136
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,125,9,6,410,25,4.0,0.8,0.33,2,False,0.9739775059054793,0.7555523810214112,0.9483616340068679,0.017370162830500857,0.9861111111111112,0.07643946591266905,0.07534852043390101
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,126,9,6,410,25,4.0,0.8,0.33,2,False,0.9662417158189242,0.6955467396381444,0.9314448623017303,0.010749862528101615,0.8854166666666666,0.04105659292568829,0.041504791108027995
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,127,9,6,410,25,4.0,0.8,0.33,2,False,0.9783715565400617,0.7479645030174575,0.9570974841551727,0.021651852744424698,0.9791666666666666,0.10453306502500079,0.10284423932980062
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,128,9,6,410,25,4.0,0.8,0.33,2,False,0.9771243919711246,0.7217227546573699,0.9542950427865884,0.012349173043053148,0.9791666666666666,0.057763862146543575,0.057531103010857565
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,129,9,6,410,25,4.0,0.8,0.33,2,False,0.9743691880305383,0.6345956532899361,0.9481341593673116,0.012367127097556121,0.9444444444444444,0.05430353645638628,0.05476491188488884
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,130,9,6,410,25,4.0,0.8,0.33,2,False,0.9808363857565922,0.6818725070873153,0.9615385390305318,0.011459482395570342,0.9722222222222222,0.05843218321511683,0.05847280902289525
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,131,9,6,410,25,4.0,0.8,0.33,2,False,0.978923175810354,0.7518664521695256,0.9581838771171677,0.020173016379367536,0.9930555555555556,0.09865042474720141,0.09707524432870654
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,132,9,6,410,25,4.0,0.8,0.33,2,False,0.9755916705364717,0.6333481385355386,0.9505732280692135,0.010877493313445123,0.9722222222222222,0.04892690015911807,0.049311818506295874
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,133,9,6,410,25,4.0,0.8,0.33,2,False,0.9659848189959911,0.7270193876076159,0.9319468430203075,0.012309953268026586,0.9895833333333334,0.04718807551967996,0.04699841523734861
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,134,9,6,410,25,4.0,0.8,0.33,2,False,0.970551652866303,0.6593223982322667,0.9403592281179568,0.011324538710881453,0.9513888888888888,0.046371259593815106,0.0467885593845315
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,135,9,6,410,25,4.0,0.8,0.33,2,False,0.979639621313632,0.6335019168098629,0.958932429977321,0.010751752940132706,0.9305555555555556,0.053055421995663536,0.05331353343104838
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,136,9,6,410,25,4.0,0.8,0.33,2,False,0.9785667668964185,0.6880126577779782,0.9570117565579838,0.011726263539775735,0.9826388888888888,0.056556796307372946,0.05656557782426808
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,137,9,6,410,25,4.0,0.8,0.33,2,False,0.9591561227817882,0.6276809236181833,0.9179261994536748,0.011227223478046531,0.9409722222222222,0.039189533617752216,0.03922047741861245
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,138,9,6,410,25,4.0,0.8,0.33,2,False,0.9777303902206004,0.5940763072407782,0.954947152984076,0.009979050664671604,0.9131944444444444,0.04701409790132544,0.04732927685760119
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,139,9,6,410,25,4.0,0.8,0.33,2,False,0.9817119111296788,0.5687843441058941,0.9632526288258054,0.010552768028707157,0.9722222222222222,0.05504948412928003,0.055097533096705474
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,140,9,6,410,25,4.0,0.8,0.33,2,False,0.9722992404321085,0.6924494133510046,0.9437196008354585,0.010446858539140163,0.9270833333333334,0.04403592561825876,0.04450984409732464
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,141,9,6,410,25,4.0,0.8,0.33,2,False,0.9781971933432128,0.7475838042924247,0.956605348129094,0.014903392143774521,0.9895833333333334,0.07154297977393766,0.07092677071270058
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,142,9,6,410,25,4.0,0.8,0.33,2,False,0.9824047115830511,0.728223135687223,0.9648867586655695,0.013331994318053887,0.9826388888888888,0.07114750243324319,0.07068229036047642
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,143,9,6,410,25,4.0,0.8,0.33,2,False,0.9682954430565504,0.7048305103751166,0.9356484856560855,0.010809680935468111,0.875,0.0426121541674336,0.043047408366026926
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,144,9,6,410,25,4.0,0.8,0.33,2,False,0.9780558121752019,0.7549978081436977,0.9563831792631189,0.016248212735108992,0.9826388888888888,0.07779982021731076,0.07693325510016503
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,145,9,6,410,25,4.0,0.8,0.33,2,False,0.9756695377848642,0.7351546997896306,0.9515471577169667,0.013717388822708685,0.9965277777777778,0.062317757930913986,0.061799001195446276
