pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,78,9,6,410,50,4.0,0.8,0.33,2,False,0.764569932390009,0.3846839956221248,0.5167647364305578,0.02552667692155709,0.6284722222222222,0.036721039971122686,0.0371374785384763
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,79,9,6,410,50,4.0,0.8,0.33,2,False,0.8155619748124041,0.4601515910083946,0.6305853709012275,0.026755392241120255,0.6215277777777778,0.044020429675807764,0.04352118231253413
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,80,9,6,410,50,4.0,0.8,0.33,2,False,0.8308214831019262,0.4129789603862622,0.6702178462999397,0.03192227844440437,0.84375,0.05558790498093282,0.053462649309801366
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,81,9,6,410,50,4.0,0.8,0.33,2,False,0.8402155805012602,0.4562119597984729,0.692051172107615,0.03424229808956016,0.8506944444444444,0.06170546450014229,0.05864484407111436
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,82,9,6,410,50,4.0,0.8,0.33,2,False,0.8464420512156522,0.4110727439239054,0.703388709205351,0.032674626680713297,0.8541666666666666,0.05999523998628981,0.057116050066878886
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,83,9,6,410,50,4.0,0.8,0.33,2,False,0.8159272998700537,0.46746951157980926,0.6431462884737469,0.03440139124471809,0.9340277777777778,0.05758785432939994,0.055136052620252424
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,84,9,6,410,50,4.0,0.8,0.33,2,False,0.8210713465088025,0.42861113088053576,0.6426402105761428,0.026533461833140766,0.6215277777777778,0.04438549570352367,0.04370765937723651
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,85,9,6,410,50,4.0,0.8,0.33,2,False,0.8554747088118129,0.38160118752090416,0.7151368928571815,0.025822711060053363,0.6493055555555556,0.04838199054598036,0.04699660753348029
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,86,9,6,410,50,4.0,0.8,0.33,2,False,0.8410306934455896,0.38610689694245554,0.6875918220338173,0.02709992767703761,0.7222222222222222,0.04848494807874331,0.047043640927423844
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,87,9,6,410,50,4.0,0.8,0.33,2,False,0.8415124630798155,0.4543452899909006,0.685982644460478,0.026793363399307348,0.5729166666666666,0.047813485999572546,0.046743514832364275
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,88,9,6,410,50,4.0,0.8,0.33,2,False,0.8441087489504245,0.3870305516197169,0.6958075032899189,0.03177144226120769,0.8854166666666666,0.05760533164841125,0.05552918422022852
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,89,9,6,410,50,4.0,0.8,0.33,2,False,0.8331221266375517,0.44098666349890103,0.6762017020448147,0.0340529682248303,0.8715277777777778,0.05984359737634267,0.05738417671751846
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,90,9,6,410,50,4.0,0.8,0.33,2,False,0.8228938663166588,0.4387794153867801,0.6446440114832057,0.02565452484601085,0.5729166666666666,0.04303602548943573,0.04262578303927553
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,91,9,6,410,50,4.0,0.8,0.33,2,False,0.8778411401480848,0.4579281930745671,0.7670902197107552,0.04201584988236825,0.8611111111111112,0.08706012570182367,0.08123673341682891
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,92,9,6,410,50,4.0,0.8,0.33,2,False,0.7956728643176064,0.4385575810373106,0.5831233298294021,0.02546107010567499,0.6909722222222222,0.03943418387005518,0.03964895421696531
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,93,9,6,410,50,4.0,0.8,0.33,2,False,0.8365957758061617,0.42500515569477987,0.681780064788679,0.031022890956718573,0.8402777777777778,0.05499441350829617,0.052926089610710214
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,94,9,6,410,50,4.0,0.8,0.33,2,False,0.8059497054448663,0.48123501785525413,0.6230733551384783,0.03310914657101952,0.9375,0.053928652280654354,0.05176064111148563
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,95,9,6,410,50,4.0,0.8,0.33,2,False,0.8294403743700077,0.5066708426819282,0.6794647378845888,0.05883769986846824,0.9340277777777778,0.10392446081523952,0.09541633663474507
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,96,9,6,410,50,4.0,0.8,0.33,2,False,0.8319152404413853,0.47177760920003026,0.6763093047849469,0.03528692154844365,0.9166666666666666,0.062022413804223485,0.05890136744525039
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,97,9,6,410,50,4.0,0.8,0.33,2,False,0.8122001627911047,0.49691579509348255,0.6411179272019402,0.040534764675612144,0.9548611111111112,0.06766308170248375,0.06371569095234876
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,98,9,6,410,50,4.0,0.8,0.33,2,False,0.805483686108799,0.48143835094932774,0.6337634245436359,0.03845446792336636,0.9097222222222222,0.06354274167738903,0.05831647171179412
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,99,9,6,410,50,4.0,0.8,0.33,2,False,0.8360670923086592,0.5120248555122509,0.6922919996765402,0.06267359914646604,0.9375,0.11298355656688495,0.10335218555450582
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,100,9,6,410,50,4.0,0.8,0.33,2,False,0.7991228453057466,0.47255207698611856,0.6001223733479966,0.030799788544609012,0.9131944444444444,0.048706192621008094,0.048005115573673415
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,101,9,6,410,50,4.0,0.8,0.33,2,False,0.8305293651966068,0.4719547103136829,0.6757163414699993,0.038633548360690766,0.9375,0.06784253485418178,0.06385845629999679
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,102,9,6,410,50,4.0,0.8,0.33,2,False,0.7298663994613154,0.37404440114606413,0.4299776231399034,0.02511253682785004,0.71875,0.033261714714516964,0.034487337365822615
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,103,9,6,410,50,4.0,0.8,0.33,2,False,0.8314533513619026,0.505442830955086,0.6793504223162247,0.044034035552382986,0.9583333333333334,0.07776302610862815,0.07273416092107331
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,104,9,6,410,50,4.0,0.8,0.33,2,False,0.7659003095657235,0.4448938667343536,0.522274836791413,0.026846905476604527,0.8090277777777778,0.03884232117613089,0.03908960124624867
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,105,9,6,410,50,4.0,0.8,0.33,2,False,0.7999140428134819,0.4690247215403786,0.6121506633223209,0.031230862931941075,0.8923611111111112,0.05014786612089051,0.04791810350221666
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,106,9,6,410,50,4.0,0.8,0.33,2,False,0.8380359647598359,0.4853267845618129,0.6879010117841104,0.04023401724799328,0.9444444444444444,0.07201902165543755,0.06855174234353713
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,107,9,6,410,50,4.0,0.8,0.33,2,False,0.8359923353723984,0.4988578791093552,0.6876385244272647,0.04547550370629695,0.9444444444444444,0.08136709020494581,0.07622944859724791
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,108,9,6,410,50,4.0,0.8,0.33,2,False,0.7618288417466482,0.46171647820032485,0.5047697801314203,0.02571037363114684,0.6076388888888888,0.03653463886780523,0.03737302431695748
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,109,9,6,410,50,4.0,0.8,0.33,2,False,0.8430744314534571,0.4686725561218914,0.6978989736015349,0.03753232077714677,0.8958333333333334,0.06828562976471998,0.06489676343959755
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,110,9,6,410,50,4.0,0.8,0.33,2,False,0.8350631756397546,0.3949547309261659,0.6753858190431055,0.0281963788908601,0.84375,0.0494891043032598,0.048105458647972534
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,111,9,6,410,50,4.0,0.8,0.33,2,False,0.8192306864787752,0.4668235269320235,0.6489705394112693,0.034177517206737826,0.8680555555555556,0.05768577441279379,0.0552830812143019
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,112,9,6,410,50,4.0,0.8,0.33,2,False,0.8388186705171702,0.5011010236954593,0.6927205533053633,0.044872790722788936,0.9270833333333334,0.08094990136001098,0.07593116156305312
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,113,9,6,410,50,4.0,0.8,0.33,2,False,0.6986523821039317,0.48603008269175324,0.3488031511493781,0.02578784553648022,0.53125,0.031956478471619074,0.03378159518295956
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,114,9,6,410,50,4.0,0.8,0.33,2,False,0.7860646920627351,0.4670233225754181,0.5802260052165793,0.029913086054248132,0.9236111111111112,0.04616931756197999,0.04473323606887545
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,115,9,6,410,50,4.0,0.8,0.33,2,False,0.7591920499011211,0.5007417091727459,0.530081422822057,0.03373585510082906,0.8611111111111112,0.04921306519606791,0.04732662668461964
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,116,9,6,410,50,4.0,0.8,0.33,2,False,0.8303421571940978,0.5106748427705616,0.6819872440358163,0.06003638350050526,0.9618055555555556,0.10646141958193964,0.0972640498158481
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,117,9,6,410,50,4.0,0.8,0.33,2,False,0.7965206142875833,0.47361630923941894,0.5988181435802056,0.030713297620758234,0.9027777777777778,0.04849040443493099,0.047292615525071406
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,118,9,6,410,50,4.0,0.8,0.33,2,False,0.7812149318592566,0.5005841322800503,0.5724130581791148,0.03513089805349219,0.9548611111111112,0.05372507556124705,0.051930602202196065
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,119,9,6,410,50,4.0,0.8,0.33,2,False,0.8291263574676374,0.4942225384650153,0.674901322712572,0.04203376894693933,0.9618055555555556,0.07372091746081746,0.0688733867903895
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,120,9,6,410,50,4.0,0.8,0.33,2,False,0.7900811689794163,0.4623568470503508,0.5835178091565567,0.029639921712625677,0.9027777777777778,0.04592813755314343,0.0450466868910579
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,121,9,6,410,50,4.0,0.8,0.33,2,False,0.8099710835910924,0.5060990712502876,0.6335709364240758,0.03744695878483554,0.9444444444444444,0.06186166379235216,0.058897149660810985
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,122,9,6,410,50,4.0,0.8,0.33,2,False,0.8175517257934344,0.5059125068572927,0.6526421387387341,0.0424383907271639,0.9166666666666666,0.07200627437014415,0.06743779825420405
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,123,9,6,410,50,4.0,0.8,0.33,2,False,0.7149128927680787,0.46622009005427717,0.4107496210505658,0.02724984710560154,0.7256944444444444,0.035498837778818175,0.03610486579910135
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,124,9,6,410,50,4.0,0.8,0.33,2,False,0.8268446940632759,0.510761356388594,0.6741791314252189,0.05637389538343023,0.9652777777777778,0.09876170904042678,0.09088437027015264
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,125,9,6,410,50,4.0,0.8,0.33,2,False,0.7998527879372767,0.48227257107089055,0.6103744047142974,0.033225900671557916,0.90625,0.053229577984775525,0.05118632261333443
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,126,9,6,410,50,4.0,0.8,0.33,2,False,0.6924226901727487,0.49653939900883803,0.3621958087741147,0.027979936387892815,0.8194444444444444,0.03503507393974524,0.035749110915645754
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,127,9,6,410,50,4.0,0.8,0.33,2,False,0.8140112289215451,0.5088231431383397,0.6478438538054976,0.0470792902629745,0.96875,0.07933453321523751,0.07374640884880419
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,128,9,6,410,50,4.0,0.8,0.33,2,False,0.8262638673902656,0.5019937343547386,0.6687649362016683,0.045661790939589886,0.9548611111111112,0.07933864688265634,0.07449328577916642
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,129,9,6,410,50,4.0,0.8,0.33,2,False,0.7174640174477758,0.46927349504960525,0.39719816137023933,0.02537948386768027,0.6111111111111112,0.032688538338664336,0.034181244619073035
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,130,9,6,410,50,4.0,0.8,0.33,2,False,0.8376584720218746,0.5145346588627837,0.694648752234856,0.05862007484228474,0.9201388888888888,0.10608317736310524,0.09740364524887747
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,131,9,6,410,50,4.0,0.8,0.33,2,False,0.7921610398398097,0.43743943000195995,0.5878105127317759,0.02837237353462441,0.8090277777777778,0.0441923618914908,0.04330312618672943
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,132,9,6,410,50,4.0,0.8,0.33,2,False,0.6589495040903132,0.48354780308251716,0.26058659005650486,0.026363034241624842,0.5555555555555556,0.03065855857126881,0.03249517436852823
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,133,9,6,410,50,4.0,0.8,0.33,2,False,0.8244362629360805,0.5171430938960575,0.6686738745923875,0.052900163051979,0.9722222222222222,0.09190289025748852,0.0850098746322865
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,134,9,6,410,50,4.0,0.8,0.33,2,False,0.8126541697211542,0.44821555802119467,0.6263714792319571,0.028716491873158178,0.84375,0.04697982268855816,0.04635172953039973
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,135,9,6,410,50,4.0,0.8,0.33,2,False,0.822470660203692,0.50031820146288,0.6646808345332722,0.04390298870356998,0.9479166666666666,0.07581670352987936,0.07009356394155776
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,136,9,6,410,50,4.0,0.8,0.33,2,False,0.7298833218020878,0.475802916812626,0.43044985382376366,0.025618566464198148,0.5381944444444444,0.03394601825879292,0.03511499241708937
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,137,9,6,410,50,4.0,0.8,0.33,2,False,0.7750020375579376,0.505795545313797,0.5687962327378155,0.03747178917026841,0.9513888888888888,0.05706412425486357,0.05391150221909682
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,138,9,6,410,50,4.0,0.8,0.33,2,False,0.7422003481010425,0.4871247098541503,0.5034553055584805,0.03259523724606649,0.90625,0.046256734826117356,0.04387502586787324
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,139,9,6,410,50,4.0,0.8,0.33,2,False,0.8079793756025534,0.5132804849190875,0.633333292746429,0.043759774002823715,0.96875,0.07226688432117429,0.06802387959393781
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,140,9,6,410,50,4.0,0.8,0.33,2,False,0.82572025393393,0.5058474105282816,0.6657842101434555,0.040672829422484624,0.9444444444444444,0.07035434162969123,0.06659889820574388
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,141,9,6,410,50,4.0,0.8,0.33,2,False,0.8237928873237205,0.5204645082486384,0.6680033042317698,0.05463829415252758,0.9548611111111112,0.09482661571365027,0.08748458074616225
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,142,9,6,410,50,4.0,0.8,0.33,2,False,0.7569404917327558,0.44963210616995425,0.5077902001084484,0.02805941603888208,0.8506944444444444,0.03999479732254119,0.0400406518183135
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,143,9,6,410,50,4.0,0.8,0.33,2,False,0.7904620462299372,0.4984037728298464,0.5946264985923371,0.03670481959165426,0.9618055555555556,0.057649482843179445,0.05509217122340883
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,144,9,6,410,50,4.0,0.8,0.33,2,False,0.8090341791633507,0.4846818730600117,0.6252647677166503,0.032840654467867235,0.9131944444444444,0.053647506358010494,0.05208640259677714
