pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,78,9,6,410,50,4.0,0.8,0.33,2,False,0.9146728249559815,0.3595374506420595,0.8332817260393053,0.014993622594182833,0.8541666666666666,0.036721039971122686,0.03561112348824078
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,79,9,6,410,50,4.0,0.8,0.33,2,False,0.9187639080314589,0.4411810328864078,0.8407499470856544,0.017566857160019572,0.8715277777777778,0.044020429675807764,0.042862529787991446
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,80,9,6,410,50,4.0,0.8,0.33,2,False,0.9528955212473168,0.49210663027330265,0.9070100648389516,0.016951115339427985,0.9583333333333334,0.05558790498093282,0.05463996347563836
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,81,9,6,410,50,4.0,0.8,0.33,2,False,0.9541392323590394,0.4901909815346005,0.9100799346974976,0.018503416844507247,0.9409722222222222,0.06170546450014229,0.059874235337079654
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,82,9,6,410,50,4.0,0.8,0.33,2,False,0.9623158755010878,0.4864982584898285,0.9255703007584556,0.016367785573782045,0.9618055555555556,0.05999523998628981,0.05895105097840629
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,83,9,6,410,50,4.0,0.8,0.33,2,False,0.9433999689603817,0.5207054801797724,0.8892850115299082,0.01916170311174354,0.96875,0.05758785432939994,0.05579888078713233
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,84,9,6,410,50,4.0,0.8,0.33,2,False,0.9416829451328357,0.45958423151846467,0.8846250597251155,0.015076371106486165,0.8888888888888888,0.04438549570352367,0.04370748699094221
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,85,9,6,410,50,4.0,0.8,0.33,2,False,0.9627148180249447,0.4333667100910733,0.9257703959486119,0.013181726736244655,0.9131944444444444,0.04838199054598036,0.04801835841692747
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,86,9,6,410,50,4.0,0.8,0.33,2,False,0.9575960448795829,0.43304128883383425,0.9156854781861956,0.014078556416449927,0.9097222222222222,0.04848494807874331,0.04805597554938755
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,87,9,6,410,50,4.0,0.8,0.33,2,False,0.941768835569974,0.45279506878164566,0.8848374866419997,0.01622579466674212,0.8159722222222222,0.047813485999572546,0.047048284829989406
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,88,9,6,410,50,4.0,0.8,0.33,2,False,0.9614448159231239,0.45849310243056984,0.9240186656153436,0.015878743725860622,0.96875,0.05760533164841125,0.05640104126793258
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,89,9,6,410,50,4.0,0.8,0.33,2,False,0.9544942164250116,0.509339893682829,0.9105691952897752,0.017896218010921883,0.9756944444444444,0.05984359737634267,0.05835181614030542
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,90,9,6,410,50,4.0,0.8,0.33,2,False,0.9355421104486508,0.43277693101597475,0.8726044923279421,0.015360636535588477,0.8958333333333334,0.04303602548943573,0.042337912500030446
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,91,9,6,410,50,4.0,0.8,0.33,2,False,0.9699427344714977,0.4781305001210233,0.9407325931009158,0.021194698986031272,0.9305555555555556,0.08706012570182367,0.08505740335008762
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,92,9,6,410,50,4.0,0.8,0.33,2,False,0.9393396095636527,0.4740628455336927,0.8795335110751304,0.01368692802524604,0.90625,0.03943418387005518,0.03900433377644186
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,93,9,6,410,50,4.0,0.8,0.33,2,False,0.9591248002635742,0.49920824771988076,0.9191580937370899,0.01563640273458178,0.9479166666666666,0.05499441350829617,0.05415438986388104
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,94,9,6,410,50,4.0,0.8,0.33,2,False,0.9408532833100294,0.5297283020944265,0.8843604789801429,0.018338875794844063,0.9444444444444444,0.053928652280654354,0.052202009531157764
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,95,9,6,410,50,4.0,0.8,0.33,2,False,0.9318498924067362,0.5107088608536677,0.8681992253733838,0.037729127432809165,0.9479166666666666,0.10392446081523952,0.09806102086533991
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,96,9,6,410,50,4.0,0.8,0.33,2,False,0.9492037558672702,0.49427786085960557,0.900679890636154,0.01954642145855039,0.9618055555555556,0.062022413804223485,0.0598762251087667
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,97,9,6,410,50,4.0,0.8,0.33,2,False,0.9343503947793571,0.5276184394799983,0.8726079548239793,0.024150322171221796,0.9583333333333334,0.06766308170248375,0.06450520841094215
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,98,9,6,410,50,4.0,0.8,0.33,2,False,0.9307567675978797,0.4990373294492416,0.8658494817423197,0.023273522879562122,0.9305555555555556,0.06354274167738903,0.06042378110905683
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,99,9,6,410,50,4.0,0.8,0.33,2,False,0.9314162601943937,0.49570800552986094,0.867381874452506,0.04114496376702056,0.9513888888888888,0.11298355656688495,0.10660857146270518
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,100,9,6,410,50,4.0,0.8,0.33,2,False,0.9387362013997813,0.5131290144655432,0.8800040935068706,0.016872032271118307,0.9652777777777778,0.048706192621008094,0.047338868108005985
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,101,9,6,410,50,4.0,0.8,0.33,2,False,0.9511465978808368,0.5341478402093286,0.9043720730657041,0.020979466350749557,0.96875,0.06784253485418178,0.06566048556509144
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,102,9,6,410,50,4.0,0.8,0.33,2,False,0.8883556199755925,0.3578920084297741,0.7827729090251752,0.015502495982102234,0.8090277777777778,0.033261714714516964,0.032116843718433645
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,103,9,6,410,50,4.0,0.8,0.33,2,False,0.9461692504581709,0.5332087403742731,0.8950855587787121,0.025187832034958627,0.9583333333333334,0.07776302610862815,0.07447104384354007
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,104,9,6,410,50,4.0,0.8,0.33,2,False,0.9265801380816461,0.49292829959908835,0.8558077605612505,0.014749459932124941,0.9201388888888888,0.03884232117613089,0.03790876613916879
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,105,9,6,410,50,4.0,0.8,0.33,2,False,0.9399852087884941,0.5260253112651022,0.8824763669755179,0.017191551079426964,0.9479166666666666,0.05014786612089051,0.04868689054428945
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,106,9,6,410,50,4.0,0.8,0.33,2,False,0.9531101957184058,0.5454080680188296,0.9081078910083575,0.021831638271700548,0.96875,0.07201902165543755,0.069848592081711
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,107,9,6,410,50,4.0,0.8,0.33,2,False,0.943504742024106,0.5203081817389721,0.8899580018705777,0.026991562079348,0.9548611111111112,0.08136709020494581,0.0779890956627857
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,108,9,6,410,50,4.0,0.8,0.33,2,False,0.9164744061916754,0.49886281497775486,0.8354999366436605,0.014817940740410587,0.8541666666666666,0.03653463886780523,0.03580134700669447
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,109,9,6,410,50,4.0,0.8,0.33,2,False,0.9476344524966981,0.45839907028176974,0.8976948454156936,0.021841279525760697,0.9479166666666666,0.06828562976471998,0.06588276374680928
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,110,9,6,410,50,4.0,0.8,0.33,2,False,0.9604100796273215,0.45413568759739104,0.9216091825288972,0.01385613768984584,0.9583333333333334,0.0494891043032598,0.04880139159654425
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,111,9,6,410,50,4.0,0.8,0.33,2,False,0.9468946272863432,0.5265461617853352,0.8959177671858307,0.01861045655391703,0.9756944444444444,0.05768577441279379,0.0560449545355617
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,112,9,6,410,50,4.0,0.8,0.33,2,False,0.9434239797565185,0.5069387425350039,0.8898595956723659,0.02686517396088922,0.9548611111111112,0.08094990136001098,0.07745542538373248
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,113,9,6,410,50,4.0,0.8,0.33,2,False,0.8582604783784463,0.47783830260197785,0.7253647152307194,0.016747002381533246,0.8368055555555556,0.031956478471619074,0.030716426299420622
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,114,9,6,410,50,4.0,0.8,0.33,2,False,0.9350725917485395,0.4999135490545031,0.8733924001661634,0.016427948891523745,0.9479166666666666,0.04616931756197999,0.044502117774950375
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,115,9,6,410,50,4.0,0.8,0.33,2,False,0.9140995895760431,0.5078781984406058,0.8346782401835542,0.020009923365297957,0.9270833333333334,0.04921306519606791,0.04639511790760406
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,116,9,6,410,50,4.0,0.8,0.33,2,False,0.932935422506352,0.5082209365995438,0.8702369710076406,0.03835020944268674,0.9513888888888888,0.10646141958193964,0.10051694259317075
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,117,9,6,410,50,4.0,0.8,0.33,2,False,0.9433088092516392,0.5244304179243142,0.8887016816379523,0.01617707904722238,0.9444444444444444,0.04849040443493099,0.04725587680123668
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,118,9,6,410,50,4.0,0.8,0.33,2,False,0.9271389272548857,0.5407132147003564,0.8584537483332685,0.020212788027477085,0.9548611111111112,0.05372507556124705,0.0515324213313478
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,119,9,6,410,50,4.0,0.8,0.33,2,False,0.9441025870502487,0.5287597406321782,0.8910284712024674,0.02433589109990199,0.9513888888888888,0.07372091746081746,0.07080486866073202
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,120,9,6,410,50,4.0,0.8,0.33,2,False,0.9318996299225755,0.49195282014872826,0.8671753563886279,0.0167385627297582,0.9548611111111112,0.04592813755314343,0.04433757781084658
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,121,9,6,410,50,4.0,0.8,0.33,2,False,0.9393462665053671,0.5428554404938104,0.8818351729533104,0.021265015722881076,0.9583333333333334,0.06186166379235216,0.05946442313698278
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,122,9,6,410,50,4.0,0.8,0.33,2,False,0.9348650486623881,0.517783279861959,0.8736402192667025,0.025596157436870187,0.9340277777777778,0.07200627437014415,0.06856688338764085
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,123,9,6,410,50,4.0,0.8,0.33,2,False,0.8940813928422893,0.5082046675298866,0.7936808292310104,0.016124413485645365,0.90625,0.035498837778818175,0.03431212323002936
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,124,9,6,410,50,4.0,0.8,0.33,2,False,0.9324153173939868,0.5207717283642079,0.8692344040345772,0.03571374105180719,0.9548611111111112,0.09876170904042678,0.09332193924675346
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,125,9,6,410,50,4.0,0.8,0.33,2,False,0.9404512026337934,0.5355355438268848,0.883429614660238,0.018173858362055734,0.9513888888888888,0.053229577984775525,0.05166377977365826
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,126,9,6,410,50,4.0,0.8,0.33,2,False,0.8670571300057336,0.5160485744258894,0.7441846241687953,0.017720107838496667,0.9409722222222222,0.03503507393974524,0.03334228238766769
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,127,9,6,410,50,4.0,0.8,0.33,2,False,0.9335070778901527,0.5316771667687172,0.8711548243960138,0.0284771387762692,0.9583333333333334,0.07933453321523751,0.07532623166848187
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,128,9,6,410,50,4.0,0.8,0.33,2,False,0.9364042375689875,0.5271328499181328,0.8765397860490057,0.027877145508775264,0.9583333333333334,0.07933864688265634,0.07564938258256215
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,129,9,6,410,50,4.0,0.8,0.33,2,False,0.885569675537954,0.48450704820907875,0.7757124255134196,0.015480967853132367,0.8229166666666666,0.032688538338664336,0.031859262454196076
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,130,9,6,410,50,4.0,0.8,0.33,2,False,0.9320926399779359,0.49674142556767903,0.8686844830786852,0.03844187329018318,0.9409722222222222,0.10608317736310524,0.09999029262938873
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,131,9,6,410,50,4.0,0.8,0.33,2,False,0.9371365664406979,0.4927193578597356,0.8765563906032637,0.015526784279213111,0.9375,0.0441923618914908,0.043098686068093105
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,132,9,6,410,50,4.0,0.8,0.33,2,False,0.841331317163421,0.4964356156186062,0.6950848366115168,0.0169293874145553,0.8194444444444444,0.03065855857126881,0.029156252545571217
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,133,9,6,410,50,4.0,0.8,0.33,2,False,0.9305916533168124,0.5073694672273836,0.8657729946255598,0.03367046547500274,0.9652777777777778,0.09190289025748852,0.08689311980201847
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,134,9,6,410,50,4.0,0.8,0.33,2,False,0.9424433927713806,0.4853395561827486,0.8868963205324814,0.015799732717466174,0.9618055555555556,0.04697982268855816,0.045887880850711146
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,135,9,6,410,50,4.0,0.8,0.33,2,False,0.9378999059408427,0.5184138918624804,0.8794324615022735,0.026325710119600037,0.9444444444444444,0.07581670352987936,0.0721826139633016
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,136,9,6,410,50,4.0,0.8,0.33,2,False,0.8767078349214502,0.4715595592567475,0.7601719623025154,0.016624125831440538,0.8402777777777778,0.03394601825879292,0.03276337558332747
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,137,9,6,410,50,4.0,0.8,0.33,2,False,0.9183309832290606,0.5214469612529637,0.8424377904336477,0.022651094289737137,0.9513888888888888,0.05706412425486357,0.054032234637917766
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,138,9,6,410,50,4.0,0.8,0.33,2,False,0.9067503900712477,0.49624708809213114,0.8206985671947825,0.019586951751359973,0.9201388888888888,0.046256734826117356,0.04366969806017286
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,139,9,6,410,50,4.0,0.8,0.33,2,False,0.930768011043833,0.5460077095134339,0.8658034408835509,0.026473418268186867,0.9756944444444444,0.07226688432117429,0.06886044159164069
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,140,9,6,410,50,4.0,0.8,0.33,2,False,0.9415044407088634,0.5342649033066386,0.886004881544137,0.023753851133633087,0.9513888888888888,0.07035434162969123,0.0676285673118664
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,141,9,6,410,50,4.0,0.8,0.33,2,False,0.9305470470493971,0.5194115919565044,0.8657408042310558,0.034745796512803094,0.9479166666666666,0.09482661571365027,0.08947569141262394
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,142,9,6,410,50,4.0,0.8,0.33,2,False,0.9206990967917438,0.49238158610294536,0.8453385933496581,0.01572875972712944,0.9340277777777778,0.03999479732254119,0.03867386083216955
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,143,9,6,410,50,4.0,0.8,0.33,2,False,0.9283244007608672,0.5428858666279879,0.861003529659811,0.02149301301648112,0.9618055555555556,0.057649482843179445,0.05505465539294061
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,144,9,6,410,50,4.0,0.8,0.33,2,False,0.9404377102304947,0.52954418758753,0.8836585050682195,0.018298557703629613,0.9513888888888888,0.053647506358010494,0.05183980413163523
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,145,9,6,410,50,4.0,0.8,0.33,2,False,0.9275108759981112,0.545397899023221,0.8594940827751621,0.022509052891699428,0.9652777777777778,0.060049571743733064,0.05729541845326977
